REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2010-02-12,B5014,2931648162.38,29065523666.0,0.0,67862127756.60999,82334955262.51997,73727110709.75,89.54533402571923,134604033487.3576,118485411830.0551,41216368167.96777,12260514314.005882,820673470.1733732,59291.10179155576,4.441829645127534e-06,14.635803579429863,6.25032609484855,1.3156355416705543,6.113955054578328,10.765042707893391,1,0.8954533402571923,0.03560636127186344,0.5477332944608577,0.6073544925645684,0.019911348492155066,0.8689813504668153,0.584835412558455,0.019817963229706952,0.03455374223557673,0.5371863922046064,0.026471989790376904,0.022519080006113468,9.338526244811324e-05,0.0010526190362867074,0.010546902256251323,1
2010-02-19,B5014,2931648162.38,29065523666.0,0.0,66903296249.62,81021469516.11998,73727110709.75,90.99700505318692,133535674301.43793,117398785351.29823,41587751696.16681,12272139957.65015,816779676.4517018,51879.714067611305,3.886600939486593e-06,14.640078130601136,6.2227853328524825,1.3311810991017352,5.982210672896038,10.549412370806715,1,0.9099700505318692,0.03618359651939813,0.5521154634927102,0.6216099060500777,0.019639909423788,0.8954533402571923,0.6073544925645684,0.019911348492155066,0.03560636127186344,0.5477332944608577,0.014516710274676936,0.014255413485509294,-0.00027143906836706727,0.0005772352475346895,0.004382169031852512,1
2010-02-26,B5014,2931648162.38,29065523666.0,0.0,67582678355.7,88211232702.48,73727110709.75,83.58018412282908,133831676743.67883,117635305915.02762,41822891671.04389,12275760183.262947,798537340.4866868,29645.55089577789,2.2209148225637677e-06,14.646235120514936,6.193496380504277,1.3564844377552774,5.805644194209166,10.329188023146695,1,0.8358018412282908,0.033234408731911746,0.5508943211625142,0.6188403994722192,0.019093307721702913,0.9099700505318692,0.6216099060500777,0.019639909423788,0.03618359651939813,0.5521154634927102,-0.07416820930357837,-0.0027695065778584604,-0.0005466017020850852,-0.0029491877874863806,-0.00122114233019599,1
2010-03-05,B5014,2931648162.38,29065523666.0,0.0,72056822798.18999,91127915822.24,73727110709.75,80.90507726915084,137676603256.32126,121277894084.9725,41973129398.43613,12269255069.017063,734582216.7133137,-29645.55089577788,-2.220914822563767e-06,14.660431539885073,6.133170285535726,1.4168488962047232,5.407689139750838,9.884145316453306,1,0.8090507726915083,0.03217069254715166,0.5355093673577025,0.5825004179824934,0.01750124966237765,0.8358018412282908,0.6188403994722192,0.019093307721702913,0.033234408731911746,0.5508943211625142,-0.026751068536782552,-0.03633998148972584,-0.0015920580593252638,-0.0010637161847600884,-0.015384953804811752,1
2010-03-12,B5014,2931648162.38,29065523666.0,0.0,73990938633.36,92742440214.06,73727110709.75,79.49662585929323,140805445698.56213,124284014648.7018,41932571369.7532,12264265073.469856,696657016.3482985,-51879.71406761128,-3.886600939486593e-06,14.666588530998872,6.10388133330752,1.4421522347382651,5.2311226609439645,9.66392096759328,1,0.7949662585929325,0.031610642933412425,0.523609796084065,0.5667257659419288,0.016613744246812664,0.8090507726915083,0.5825004179824934,0.01750124966237765,0.03217069254715166,0.5355093673577025,-0.014084514098575807,-0.015774652040564607,-0.0008875054155649854,-0.000560049613739233,-0.0118995712736375,1
2010-03-19,B5014,2931648162.38,29065523666.0,0.0,76409703514.65,95553738072.94998,73727110709.75,77.15774620294125,144458486512.64246,127813388169.9449,41844458225.35224,12261540348.51412,659958448.6266268,-59291.10179155576,-4.441829645127531e-06,14.670863084170136,6.076340571511451,1.4576977919694456,5.099378279061673,9.448290628506609,1,0.7715774620294126,0.030680622459184688,0.5103688436005986,0.5476327783071351,0.015771704942920704,0.7949662585929325,0.5667257659419288,0.016613744246812664,0.031610642933412425,0.523609796084065,-0.023388796563519887,-0.019092987634793723,-0.0008420393038919595,-0.0009300204742277371,-0.01324095248346635,1
2010-03-26,B5014,2931648162.38,29065523666.0,0.0,77105925047.94,97399864865.77,73727110709.75,75.69529055441276,148425684884.48187,131666041127.45872,41730962074.634186,12263648566.305592,628380307.2699703,-44468.32634366685,-3.3313722338456527e-06,14.672313980227608,6.05142209534359,1.4586066772670845,5.034867042586256,9.239551304279958,1,0.7569529055441276,0.030099098868568267,0.4967274415282707,0.541216022616787,0.015057891695526618,0.7715774620294126,0.5476327783071351,0.015771704942920704,0.030680622459184688,0.5103688436005986,-0.014624556485284934,-0.006416755690348053,-0.0007138132473940868,-0.0005815235906164208,-0.013641402072327946,1
2010-04-02,B5014,2931648162.38,29065523666.0,0.0,76875929965.62999,109463641425.52,73727110709.75,67.35305874134889,156454951859.197,139531304787.5689,41512437380.83371,12291446727.541351,594891066.7367165,74113.87723944472,5.552287056409414e-06,14.663494476687328,6.012767618800688,1.399744426848193,5.185337151310908,8.85326338244274,1,0.6735305874134888,0.02678193530017653,0.47123539289508304,0.5399926530891173,0.014330429728305418,0.7569529055441276,0.541216022616787,0.015057891695526618,0.030099098868568267,0.4967274415282707,-0.08342231813063883,-0.001223369527669771,-0.0007274619672211994,-0.003317163568391738,-0.02549204863318766,1
2010-04-09,B5014,2931648162.38,29065523666.0,0.0,73182214396.12001,102049613626.29,73727110709.75,72.246339883012,160052303718.39395,143084049575.1378,41427322190.45142,12315145268.026705,593151084.1934333,148227.75447888937,1.1104574112818837e-05,14.65442895297466,5.999695237561375,1.346688853736386,5.374034302629818,8.68828676514148,1,0.72246339883012,0.02872767527681016,0.46064385826941984,0.5660845675728532,0.01431787170473086,0.6735305874134888,0.5399926530891173,0.014330429728305418,0.02678193530017653,0.47123539289508304,0.048932811416631194,0.026091914483735934,-1.2558023574558291e-05,0.00194573997663363,-0.010591534625663201,1
2010-04-16,B5014,2931648162.38,29065523666.0,0.0,75996188782.64,105159848694.98,73727110709.75,70.10956332164207,163034379647.99243,146040341968.92227,41356650699.15228,12339693945.341375,596873761.2817914,185284.69309861184,1.3880717641023544e-05,14.644949523918326,5.990572380221719,1.2924277339004826,5.577396211593273,8.55534512331885,1,0.7010956332164208,0.027878018072119457,0.4522181816432474,0.5441937465764005,0.014432352504165092,0.72246339883012,0.5660845675728532,0.01431787170473086,0.02872767527681016,0.46064385826941984,-0.02136776561369924,-0.021890820996452676,0.00011448079943423249,-0.0008496572046907021,-0.00842567662617244,1
2010-04-23,B5014,2931648162.38,29065523666.0,0.0,76758574372.06,105791280233.91,73727110709.75,69.6911036020507,165146503718.39395,148140289575.1378,41298164150.23542,12360533684.3707,602336420.9134331,148227.7544788894,1.110457411281883e-05,14.63720228457466,5.985188570721375,1.248555520576386,5.746727635837819,8.464713432197478,1,0.696911036020507,0.027711623830413756,0.446434584140326,0.5380267219406291,0.014585065300293729,0.7010956332164208,0.5441937465764005,0.014432352504165092,0.027878018072119457,0.4522181816432474,-0.004184597195913797,-0.006167024635771456,0.00015271279612863627,-0.00016639424170570086,-0.0057835975029214,1
2010-04-30,B5014,2931648162.38,29065523666.0,0.0,77379637123.91,106076800879.41998,73727110709.75,69.50352018398193,166134000000.0,149124000000.0,41249603787.0,12373105410.0,605816386.0,0.0,0.0,14.63333333,5.983333333,1.226666667,5.833333333,8.426666667,1,0.6950352018398194,0.027637034092991494,0.4437809882970975,0.5330808636508071,0.01468659890961003,0.696911036020507,0.5380267219406291,0.014585065300293729,0.027711623830413756,0.446434584140326,-0.0018758341806875967,-0.004945858289821969,0.00010153360931630141,-7.458973742226205e-05,-0.0026535958432284956,1
